"Reference","Value","Datasheet","Footprint","Qty","DNP"
"BZ1","Buzzer","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1",""
"C1,C9,C10,C24,C25,C26,C27,C28,C29,C30,C31,C32,C35,C53,C54,C55,C63,C65","10u","~","-- mixed values --","18",""
"C2,C11,C12,C15,C21,C22,C44,C45,C59","0.1u","~","-- mixed values --","9",""
"C3,C43,C46,C50,C51,C52,C58","1u","~","-- mixed values --","7",""
"C4","0.1uF","~","","1",""
"C5,C6","1u","~","Capacitor_SMD:C_0805_2012Metric","2","DNP"
"C8,C33,C34,C36,C37","10u","~","-- mixed values --","5","DNP"
"C13,C14","1nF","~","Capacitor_SMD:C_0402_1005Metric","2",""
"C16,C17","0.01u","~","Capacitor_SMD:C_0402_1005Metric","2","DNP"
"C18","4.7u","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C19","47n","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C20,C41","47nF","~","Capacitor_SMD:C_0402_1005Metric","2",""
"C23","0.1u","~","Capacitor_SMD:C_0402_1005Metric","1","DNP"
"C38,C40","33u","~","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","2",""
"C39","33u","~","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","1","DNP"
"C42","~","~","","1","DNP"
"C47,C48","390p","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C49","3.3u","~","Capacitor_SMD:C_1210_3225Metric","1",""
"C56,C57,C60,C61","0.47u","~","Capacitor_SMD:C_0603_1608Metric","4",""
"C62,C64,C66","47u","~","Capacitor_SMD:C_1210_3225Metric","3",""
"C67","10p","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C68","100n","~","Capacitor_SMD:C_0402_1005Metric","1",""
"D1,D2,D3,D4","ESD441","","SCAN_footprints:X2SON2_DPL_TEX","4",""
"D5,D6,D7","WS2812B","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","3",""
"D8,D14","1N4148W","https://www.vishay.com/docs/85748/1n4148w.pdf","Diode_SMD:D_SOD-123","2",""
"D11,D12","12V","~","Diode_SMD:D_SOD-523","2",""
"D13","LED","~","LED_SMD:LED_0805_2012Metric","1",""
"D15","NZH10C-115","https://assets.nexperia.com/documents/data-sheet/NZH_SER.pdf","SCAN_footprints:SODFL3516X120N","1",""
"D16","RED","~","LED_SMD:LED_0603_1608Metric","1",""
"J1","USB_C_16P_Connector","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","SCAN_footprints:USB4110-GF-A_GCT","1",""
"J2","Batt_Connector","~","SCAN_footprints:TE_282856-2","1",""
"J3","PV_Panel_Connector","~","SCAN_footprints:TE_282856-2","1",""
"J4","PIR_CONNECTOR","~","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"J5","Debug_Breakout","~","","1",""
"J6","Power_Breakout","~","","1",""
"J7","Conn_01x08","~","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","1",""
"J8","Conn_01x12","~","SCAN_footprints:12-pin-0.7mm-FPC-Pad","1",""
"J9","Keypad","~","","1",""
"L1","1.0u","~","SCAN_footprints:SPM6530","1",""
"L2","2.2u","~","SCAN_footprints:IND_IHLP-3232DZ_VIS","1",""
"Q2,Q3,Q4,Q5","CSD17581Q3A","https://www.ti.com/lit/ds/symlink/csd17581q3a.pdf","Package_SON:VSON-8_3.3x3.3mm_P0.65mm_NexFET","4",""
"Q6","CSD17575Q3","https://www.ti.com/lit/ds/symlink/csd17577q3a.pdf","Package_SON:VSON-8_3.3x3.3mm_P0.65mm_NexFET","1",""
"Q7","BC847BDW1","http://www.onsemi.com/pub_link/Collateral/BC846BDW1T1-D.PDF","Package_TO_SOT_SMD:SOT-363_SC-70-6","1",""
"Q8","IRF9358TRPBF","https://www.diodes.com//assets/Datasheets/ds31420.pdf","SCAN_footprints:SO8_IRF9358TRPBF_INF","1",""
"Q9","BSL308PE","BSL308PEH6327XTSA1","SCAN_footprints:PG-TSOP6-6-4_INF","1",""
"Q10","NTR4503NT1G","","SCAN_footprints:SOT23_318-08_ONS","1",""
"R1,R2,R27","2.2k","~","-- mixed values --","3",""
"R3,R4,R5,R10,R14,R17,R34,R37,R49","10k","~","-- mixed values --","9",""
"R15,R16,R29,R30,R31,R67","0.01","~","Resistor_SMD:R_2010_5025Metric","6",""
"R18,R19","100k","~","Resistor_SMD:R_0402_1005Metric","2","DNP"
"R20,R21,R56","0","~","Resistor_SMD:R_0805_2012Metric","3","DNP"
"R22","127k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R23,R57,R63,R64","100k","~","-- mixed values --","4",""
"R24,R25","294","~","Resistor_SMD:R_0603_1608Metric","2",""
"R26","6.04k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R28","100","~","Resistor_SMD:R_0603_1608Metric","1",""
"R32","5.24k","~","Resistor_SMD:R_0402_1005Metric","1",""
"R33","30.1k","~","Resistor_SMD:R_0402_1005Metric","1",""
"R35","3.3k","~","","1",""
"R36,R38,R39,R61,R62","0Ω","~","-- mixed values --","5",""
"R40,R52","49.9k","~","Resistor_SMD:R_0402_1005Metric","2",""
"R41,R43,R47","DNP","~","Resistor_SMD:R_0603_1608Metric","3","DNP"
"R42,R44,R48,R51,R53,R58,R59","1k","~","-- mixed values --","7",""
"R45,R46","5.1k","~","Resistor_SMD:R_0603_1608Metric","2",""
